id,bookmaker,ref_entity_type,bookmaker_code,model_code
0,bwin,TEAM,Cruzeiro,Ascoli
0,bwin,TEAM,Astra Giurgiu,Ascoli
0,bwin,TEAM,FC Brasov,Ascoli
0,bwin,TEAM,Ceahlaul Piatra Neamt,Ascoli
0,bwin,TEAM,CS Concordia Chiajna,Ascoli
0,bwin,TEAM,CFR Cluj,Ascoli
0,bwin,TEAM,Elazigspor,Ascoli
0,bwin,TEAM,Bursaspor,Ascoli
0,bwin,TEAM,Eskisehirspor,Ascoli
0,bwin,TEAM,Besiktas,Ascoli
0,bwin,TEAM,Fenerbahce,Ascoli
0,bwin,TEAM,Caykur Rizespor,Ascoli
0,bwin,TEAM,FC St Gall,Ascoli
0,bwin,TEAM,BK Hacken,Ascoli
0,bwin,TEAM,?tvidabergs FF,Ascoli
0,bwin,TEAM,Djurgardens IF,Ascoli
0,bwin,TEAM,Chernomorets Odessa,Ascoli
0,bwin,TEAM,Dnipro Dnjepropetrovsk,Ascoli
0,bwin,TEAM,Fiorentina,Ascoli
0,bwin,TEAM,Eintracht Francfort,Ascoli
0,bwin,TEAM,Dinamo Kiev,Ascoli
0,bwin,TEAM,FC Thoune,Ascoli
0,bwin,TEAM,FC S?ville,Ascoli
0,bwin,TEAM,FC Slovan Liberec,Ascoli
0,bwin,TEAM,Betis Seville,Ascoli
0,bwin,TEAM,FC Sheriff Tiraspol,Ascoli
0,bwin,TEAM,AZ Alkmaar,Ascoli
0,bwin,TEAM,Dinamo Dresde,Ascoli
0,bwin,TEAM,De quel groupe sera issu le vainqueur de la Ligue des Champions 2013/2014 ?,Ascoli
0,bwin,TEAM,Coppa Italia 2013/2014,Ascoli
0,bwin,TEAM,Charlton,Ascoli
0,bwin,TEAM,Bournemouth,Ascoli
0,bwin,TEAM,Barnsley,Ascoli
0,bwin,TEAM,Blackpool,Ascoli
0,bwin,TEAM,Bolton,Ascoli
0,bwin,TEAM,Birmingham,Ascoli
0,bwin,TEAM,Brighton et Hove Albion,Ascoli
0,bwin,TEAM,Derby County,Ascoli
0,bwin,TEAM,Doncaster Rovers,Ascoli
0,bwin,TEAM,Burnley,Ascoli
0,bwin,TEAM,Blackburn,Ascoli
0,bwin,TEAM,Croatie,Ascoli
0,bwin,TEAM,Belgique,Ascoli
0,bwin,TEAM,Danemark,Ascoli
0,bwin,TEAM,Bulgarie,Ascoli
0,bwin,TEAM,Autriche,Ascoli
0,bwin,TEAM,Estonie,Ascoli
0,bwin,TEAM,Chypre,Ascoli
0,bwin,TEAM,Azerbaidjan,Ascoli
0,bwin,TEAM,Bosnie-Herz?govine,Ascoli
0,bwin,TEAM,Espagne,Ascoli
0,bwin,TEAM,Bi?lorussie,Ascoli
0,bwin,TEAM,FC Metz,Ascoli
0,bwin,TEAM,Bnei Yehuda Tel Aviv,Ascoli
0,bwin,TEAM,Copa del Rey 2013/2014,Ascoli
0,bwin,TEAM,Euro 2016,Ascoli
0,bwin,TEAM,Chili,Ascoli
0,bwin,TEAM,FC Augsburg,Ascoli
0,bwin,TEAM,Borussia M'Gladbach,Ascoli
0,bwin,TEAM,Borussia Dortmund,Ascoli
0,bwin,TEAM,Eintracht Braunschweig,Ascoli
0,bwin,TEAM,FSV Mayence,Ascoli
0,bwin,TEAM,Bayer Leverkusen,Ascoli
0,bwin,TEAM,FC Bayern Munich,Ascoli
0,bwin,TEAM,Eliminatoires CM,Ascoli
0,bwin,TEAM,FC Barcelone,Ascoli
0,bwin,TEAM,Coupe du monde 2014,Ascoli
0,bwin,TEAM,?quateur,Ascoli
0,bwin,TEAM,Colombie,Ascoli
0,bwin,TEAM,FC Bruges,Ascoli
0,bwin,TEAM,Courtrai,Ascoli
0,bwin,TEAM,FC Malines,Ascoli
0,bwin,TEAM,Cercle Bruges,Ascoli
0,bwin,TEAM,Chievo Verona,Ascoli
0,bwin,TEAM,Atalanta Bergame,Ascoli
0,bwin,TEAM,Bologne,Ascoli
0,bwin,TEAM,Catane,Ascoli
0,bwin,TEAM,Cagliari,Ascoli
0,bwin,TEAM,Chakhtior Donetsk,Ascoli
0,bwin,TEAM,FC B?le,Ascoli
0,bwin,TEAM,Costa Rica,Ascoli
0,bwin,TEAM,Atletico Madrid,Ascoli
0,bwin,TEAM,FK Austria Vienne,Ascoli
0,bwin,TEAM,Capital One Cup 2013/2014,Ascoli
0,bwin,TEAM,Celtic,Ascoli
0,bwin,TEAM,FUS Rabat,Ascoli
0,bwin,TEAM,DHJ Difaa Hassani Jdidi,Ascoli
0,bwin,TEAM,Ermis Aradippou,Ascoli
0,bwin,TEAM,FC Sevastopil,Ascoli
0,bwin,TEAM,FK Dukla Praha,Ascoli
0,bwin,TEAM,FK Baumit Jablonec,Ascoli
0,bwin,TEAM,FK Senica,Ascoli
0,bwin,TEAM,FK Dukla Banska Bystrica,Ascoli
0,bwin,TEAM,FC Nitra,Ascoli
0,bwin,TEAM,FC ViOn Zlate Moravce,Ascoli
0,bwin,TEAM,FC Spartak Trnava,Ascoli
0,bwin,TEAM,FK DAC 1904 Dunajska Streda,Ascoli
0,bwin,TEAM,Catane (Terrain neutre),Ascoli
0,bwin,TEAM,EA Guingamp,Ascoli
0,bwin,TEAM,FC Lorient,Ascoli
0,bwin,TEAM,FC Rostov,Ascoli
0,bwin,TEAM,Elche,Ascoli
0,bwin,TEAM,Espanyol,Ascoli
0,bwin,TEAM,Celta Vigo,Ascoli
0,bwin,TEAM,Athletic Bilbao,Ascoli
0,bwin,TEAM,Corgo? liga 2013/2014,Ascoli
0,bwin,TEAM,Coupe de France 2013/2014,Ascoli
0,bwin,TEAM,CSKA Moscou,Ascoli
0,bwin,TEAM,FC Viktoria Plzen (Jou? ? St. Petersbourg,Ascoli
0,bwin,TEAM,Colon de Santa Fe,Ascoli
0,bwin,TEAM,Belgrano,Ascoli
0,bwin,TEAM,Boca Juniors,Ascoli
0,bwin,TEAM,FC Gomel,Ascoli
0,bwin,TEAM,FC Wacker Innsbruck,Ascoli
0,bwin,TEAM,FC Admira Wacker Modling,Ascoli
0,bwin,TEAM,FS METTA/LU,Ascoli
0,bwin,TEAM,FC Jurmala,Ascoli
0,bwin,TEAM,FC Zurich,Ascoli
0,bwin,TEAM,FC Lucerne,Ascoli
0,bwin,TEAM,FC Sion,Ascoli
0,bwin,TEAM,BSC Young Boys,Ascoli
0,bwin,TEAM,FC Aarau,Ascoli
0,bwin,TEAM,FC Lausanne Sport,Ascoli
0,bwin,TEAM,Avellino,Ascoli
0,bwin,TEAM,FC Empoli,Ascoli
0,bwin,TEAM,Cesena,Ascoli
0,bwin,TEAM,Cambuur,Ascoli
0,bwin,TEAM,FC Twente,Ascoli
0,bwin,TEAM,FC Utrecht,Ascoli
0,bwin,TEAM,Feyenoord Rotterdam,Ascoli
0,bwin,TEAM,FC Groningue,Ascoli
0,bwin,TEAM,FA Cup 2013/2014,Ascoli
0,nordicbet,TEAM,ASD Torres Calcio,ASD Bra
0,nordicbet,TEAM,Askim FK,Ashdod
0,nordicbet,TEAM,Assyriska,Assyriska
0,nordicbet,TEAM,Asteras Tripolis,Assyriska
0,nordicbet,TEAM,Atalanta,Atalanta
0,nordicbet,TEAM,Athletic FC United,Athletic Bilbao
0,nordicbet,TEAM,Athletic Bilbao B,Athletic Bilbao
0,nordicbet,TEAM,Atlante De Mexico,Atlanta Silverbacks
0,nordicbet,TEAM,Atlanta Silverbacks,Atlanta Silverbacks
0,nordicbet,TEAM,Atlas De Guadalajara,Atlante Mexico
0,nordicbet,TEAM,Atletico Belo Horizonte MG,Atletico Baleares
0,nordicbet,TEAM,Atletico GO,Atletico GO
0,nordicbet,TEAM,Atletico Madrid B,Atletico Madrid
0,nordicbet,TEAM,Atletico Pachuca,Atletico Nacional
0,nordicbet,TEAM,Atletico Rafaela,Atletico Rafaela
0,nordicbet,TEAM,Atl?tico PR,Atletico Sanluqueno
0,nordicbet,TEAM,Auchinleck Talbot,Atletico Sanluqueno
0,nordicbet,TEAM,Auning IF,Augsburg
0,nordicbet,TEAM,Austevoll,Augsburg
0,nordicbet,TEAM,Austria,Austria
0,nordicbet,TEAM,Avaldsnes,Austria Vienna
0,nordicbet,TEAM,Austria Wien,Austria Vienna
0,nordicbet,TEAM,Aved?re IF 2,Avarta
0,nordicbet,TEAM,Avispa Fukuoka,Avispa Fukuoka
0,nordicbet,TEAM,Ayr United,Ayr
0,nordicbet,TEAM,?fjord,Azerbaijan
0,nordicbet,TEAM,Azerbaijan,Azerbaijan
0,nordicbet,TEAM,?sane,Azerbaijan
0,nordicbet,TEAM,?lg?rd,Azerbaijan
0,nordicbet,TEAM,?rslev BK,Azerbaijan
0,nordicbet,TEAM,B 1908,Azerbaijan
0,nordicbet,TEAM,?ngelholm,Azerbaijan
0,nordicbet,TEAM,?tvidaberg,Azerbaijan
0,nordicbet,TEAM,?land United,Azerbaijan
0,nordicbet,TEAM,B 1913 3,B 1908 Amager
0,nordicbet,TEAM,B 1913 2,B 1908 Amager
0,nordicbet,TEAM,B 1913,B 1908 Amager
0,nordicbet,TEAM,B 1909,B 1908 Amager
0,nordicbet,TEAM,B 1909 2,B 1908 Amager
0,nordicbet,TEAM,B.67,B 1908 Amager
0,nordicbet,TEAM,B.Frem Saksk?bing 2,B 1908 Amager
0,nordicbet,TEAM,B. 77,B 1908 Amager
0,nordicbet,TEAM,B 93,B 1908 Amager
0,nordicbet,TEAM,B.1960,B 1908 Amager
0,nordicbet,TEAM,B.K. Sydlangeland,B 1908 Amager
0,nordicbet,TEAM,Bala Town,Bahia
0,nordicbet,TEAM,Bahia Salvador BA,Bahia
0,nordicbet,TEAM,Bangsbo Freja,Banfield
0,nordicbet,TEAM,Barakaldo,Banfield
0,nordicbet,TEAM,Banga,Banfield
0,nordicbet,TEAM,Barcelona,Barcelona
0,nordicbet,TEAM,Barcelona B,Barcelona B
0,nordicbet,TEAM,Bari,Barcelona B
0,nordicbet,TEAM,Barrow,Barletta
0,nordicbet,TEAM,Barnet,Barletta
0,nordicbet,TEAM,Barnsley FC,Barletta
0,nordicbet,TEAM,Basingstoke Town,Basel
0,nordicbet,TEAM,BATE Borisov,Bastia
0,nordicbet,TEAM,Bath City,Bastia
0,nordicbet,TEAM,Bayern M?nchen,Bayern Munich
0,nordicbet,TEAM,BBB,Bayern Munich
0,nordicbet,TEAM,Beijing Guoan,Bayern Munich
0,nordicbet,TEAM,Beitar Jerusalem,Beitar Jerusalem
0,nordicbet,TEAM,Belarus,Belarus
0,nordicbet,TEAM,Belgium,Belgium
0,nordicbet,TEAM,Bergs?y,Benfica B
0,nordicbet,TEAM,Best team from France,Berlin Ankaraspor Kul?b? 07
0,nordicbet,TEAM,Beroe Stara Zagora,Berlin Ankaraspor Kul?b? 07
0,nordicbet,TEAM,Best team from Spain,Berlin Ankaraspor Kul?b? 07
0,nordicbet,TEAM,Berwick,Berlin Ankaraspor Kul?b? 07
0,nordicbet,TEAM,Best team from Portugal,Berlin Ankaraspor Kul?b? 07
0,nordicbet,TEAM,Best team from Italy,Berlin Ankaraspor Kul?b? 07
0,nordicbet,TEAM,Best team from Germany,Berlin Ankaraspor Kul?b? 07
0,nordicbet,TEAM,Best team from England,Berlin Ankaraspor Kul?b? 07
0,nordicbet,TEAM,BK Friheden,Betis
0,nordicbet,TEAM,BK Union,Betis
0,nordicbet,TEAM,Birmingham City Ladies FC,Betis
0,nordicbet,TEAM,Birmingham City,Betis
0,nordicbet,TEAM,Birkende BK,Betis
0,nordicbet,TEAM,BK Forward,Betis
0,nordicbet,TEAM,Bishop's Stortford,Betis
0,nordicbet,TEAM,Bjarg,Betis
0,nordicbet,TEAM,Bj?rgan,Betis
0,nordicbet,TEAM,BK Avarta,Betis
0,nordicbet,TEAM,BK S?ller?d-Vedb?k,Betis
0,nordicbet,TEAM,Bk. R?dovre,Betis
0,nordicbet,TEAM,Bk. Fix,Betis
0,nordicbet,TEAM,Bk. Olympia 1921,Betis
0,nordicbet,TEAM,Birkebeineren,Betis
0,nordicbet,TEAM,BK H?cken,Betis
0,nordicbet,TEAM,BMI,Blooming
0,nordicbet,TEAM,Bnei Yehuda,Bnei Yehuda
0,nordicbet,TEAM,Boca Unidos,Boca Unidos
0,nordicbet,TEAM,Bogense G & IF,Bodo/Glimt
0,nordicbet,TEAM,Bod? Glimt,Bodo/Glimt
0,nordicbet,TEAM,Bologna,Bologna
0,nordicbet,TEAM,Borbjerg GU,Boluspor
0,nordicbet,TEAM,Boluspor,Boluspor
0,nordicbet,TEAM,Borgen,Bordeaux
0,nordicbet,TEAM,Bordeaux,Bordeaux
0,nordicbet,TEAM,Boreham Wood,Bordeaux
0,nordicbet,TEAM,Borgar,Bordeaux
0,nordicbet,TEAM,Borussia M?nchengladbach,Borussia M'gladbach
0,nordicbet,TEAM,Boston United,Bosnia-Herzegovina
0,nordicbet,TEAM,Bosnia-Herzegovina,Bosnia-Herzegovina
0,nordicbet,TEAM,Botev Plovdiv,Botafogo
0,nordicbet,TEAM,Botafogo RJ,Botafogo
0,nordicbet,TEAM,Bov IF,Boussa Dour Borinage
0,nordicbet,TEAM,Brabrand IF 2,Boyaco Chico
0,nordicbet,TEAM,Bradford City,Boyaco Chico
0,nordicbet,TEAM,Bradford PA,Boyaco Chico
0,nordicbet,TEAM,Brackley,Boyaco Chico
0,nordicbet,TEAM,Bragantino SP,Bragantino
0,nordicbet,TEAM,Brage,Brage
0,nordicbet,TEAM,Braintree Town,Brage
0,nordicbet,TEAM,Braskereidfoss,Brampton United
0,nordicbet,TEAM,Brechin City,Brazil
0,nordicbet,TEAM,Brevik,Brazil
0,nordicbet,TEAM,Brighton & Hove Albion,Brazil
0,nordicbet,TEAM,Brentford,Brazil
0,nordicbet,TEAM,Brescia,Brazil
0,nordicbet,TEAM,Bregalnica Stip,Brazil
0,nordicbet,TEAM,Bredballe IF,Brazil
0,nordicbet,TEAM,Bristol Rovers,Brisbane Roar
0,nordicbet,TEAM,Bristol City,Brisbane Roar
0,nordicbet,TEAM,Bromley,Broendby
0,nordicbet,TEAM,Brommapojkarna,Broendby
0,nordicbet,TEAM,Brora Rangers,Bronshoj
0,nordicbet,TEAM,Brylle BK,Bronshoj
0,nordicbet,TEAM,Brown de Adrogu?,Bronshoj
0,nordicbet,TEAM,Bucaspor,Bryne
0,nordicbet,TEAM,Br?nderslev IF,Bryne
0,nordicbet,TEAM,BSV 2,Bryne
0,nordicbet,TEAM,BSF 2,Bryne
0,nordicbet,TEAM,Br?ndby IF 3,Bryne
0,nordicbet,TEAM,Br?nsh?j,Bryne
0,nordicbet,TEAM,Br?dstrup IF,Bryne
0,nordicbet,TEAM,Bryne FK,Bryne
0,nordicbet,TEAM,Buckie Thistle,Bryne
0,nordicbet,TEAM,Budapesti Honved,Budapest Honved
0,nordicbet,TEAM,Bulgaria,Bulgaria
0,nordicbet,TEAM,Bytovia Byt?w,Burgos
0,nordicbet,TEAM,Buvik,Burgos
0,nordicbet,TEAM,B?ler,Burgos
0,nordicbet,TEAM,Burkina Faso,Burgos
0,nordicbet,TEAM,B?geparkens IF,Burgos
0,nordicbet,TEAM,CA Bizertin,Burgos
0,nordicbet,TEAM,Burton Albion,Burgos
0,nordicbet,TEAM,Bury,Burgos
0,nordicbet,TEAM,CA All Boys,Burgos
0,nordicbet,TEAM,CA Banfield,Burgos
0,nordicbet,TEAM,CA Tigre,CA Douglas Haig
0,nordicbet,TEAM,CA Patronato Parana,CA Douglas Haig
0,nordicbet,TEAM,CA Huracan,CA Douglas Haig
0,nordicbet,TEAM,CA Tucuman,CA Douglas Haig
0,nordicbet,TEAM,Cameroon,Caldas
0,nordicbet,TEAM,Cambridge United,Caldas
0,nordicbet,TEAM,Carlisle United,Carl Zeiss Jena
0,nordicbet,TEAM,Carlstad United,Carlos Berlocq
0,nordicbet,TEAM,Carmarthen Town AFC,Carlos Berlocq
0,nordicbet,TEAM,Carolina RailHawks,Carolina Railhawks
0,nordicbet,TEAM,Carpi FC,Carolina Railhawks
0,nordicbet,TEAM,Catania,Catania
0,nordicbet,TEAM,CD Lugo,CD EL Palo
0,nordicbet,TEAM,Cercle Brugge,Cercle Brugge
0,nordicbet,TEAM,CF Monterrey,CF La Roda
0,nordicbet,TEAM,Chang,Champions League 2013-2014
0,nordicbet,TEAM,Chapecoense SC,Chapecoense
0,nordicbet,TEAM,Charlton Athletic,Charleroi
0,nordicbet,TEAM,Chelmsford,Chaves
0,nordicbet,TEAM,Cheltenham Town,Chelsea
0,nordicbet,TEAM,Cherno More Varna,Chemnitz
0,nordicbet,TEAM,Chemnitzer FC,Chemnitz
0,nordicbet,TEAM,Chernomorets Bourgas,Chernomorets
0,nordicbet,TEAM,Chernomorets,Chernomorets
0,nordicbet,TEAM,Chesterfield,Chernomorets Odessa
0,nordicbet,TEAM,Chester,Chernomorets Odessa
0,nordicbet,TEAM,Chievo,Chievo
0,nordicbet,TEAM,Chrobry G?og?w,Chlef
0,nordicbet,TEAM,Chornomorets Odessa,Chlef
0,nordicbet,TEAM,Chojniczanka Chojnice,Chlef
0,nordicbet,TEAM,Cittadella,Cienciano
0,nordicbet,TEAM,Club Aurora,Club Aurora
